Name,Rating,Reviews,Category,Address,city,country,Website,Phone,Url
Shivshakti Hotel,4.5,6,Gujarati restaurant,"H5MV+J79, RADHESHYAM CHOKDI,Gavadka Road Bay Pass, Amreli Bypass Rd, Gujarat 365601",Amreli,NA,NA,NA,https://www.google.com/maps/place/Shivshakti+Hotel/data=!4m7!3m6!1s0x39588193bc304bbd:0x85a338806e0f7036!8m2!3d21.5840468!4d71.193223!16s%2Fg%2F11rmnycrc0!19sChIJvUswvJOBWDkRNnAPboA4o4U?authuser=0&hl=en&rclk=1
Size Zero Sandwich | Shakes,4.7,133,Cafe,"V. Parikh Marg, Old, Market Yard Rd, behind Croma Store, Amreli Irrigation Division, D.L.B. Society, Amreli, Gujarat 365601",Amreli,Gujarat,https://sizezerocafe.com/,099098 40910,https://www.google.com/maps/place/Size+Zero+Sandwich+%7C+Shakes/data=!4m7!3m6!1s0x3958810cfa1ab61d:0x5b9f3dfc2bd82915!8m2!3d21.6022179!4d71.2186052!16s%2Fg%2F11k4rxx9hv!19sChIJHbYa-gyBWDkRFSnYK_w9n1s?authuser=0&hl=en&rclk=1
Eat It More,4.1,127,Fast food restaurant,"Parekh Chembers, Under Kotak Mahindra Bank, Rajkamal Chowk, Nagnath Rd, Gajerapara, Amreli, Gujarat 365601",Amreli,Gujarat,NA,088667 63839,https://www.google.com/maps/place/Eat+It+More/data=!4m7!3m6!1s0x395881eed2f62dbb:0xc7bd238a4231add7!8m2!3d21.600989!4d71.2161164!16s%2Fg%2F11fblfxxz1!19sChIJuy320u6BWDkR160xQoojvcc?authuser=0&hl=en&rclk=1
Chakabhai Bhel Vala,4.2,"1,262",Fast food restaurant,"City Point, Station Rd, D.L.B. Society, Amreli, Gujarat 365601",Amreli,Gujarat,http://www.chakabhaibhelwala.com/,NA,https://www.google.com/maps/place/Chakabhai+Bhel+Vala/data=!4m7!3m6!1s0x395880c3f8b46b39:0xd9e087bfbcd8fd3!8m2!3d21.6031461!4d71.2226113!16s%2Fg%2F1hjgmhzzl!19sChIJOWu0-MOAWDkR04_N-3sIng0?authuser=0&hl=en&rclk=1
MILAN PANIPURI,4.8,5,Fast food restaurant,"Opera House, Market Yard Rd, near Red Corner Cinema, opp. Reliance Security, Amreli Irrigation Division, D.L.B. Society, Amreli, Gujarat 365601",Amreli,Gujarat,NA,097734 47349,https://www.google.com/maps/place/MILAN+PANIPURI/data=!4m7!3m6!1s0x3958819340e0d8dd:0x1634aa9582719f60!8m2!3d21.6015675!4d71.2198588!16s%2Fg%2F11ldsvbbmt!19sChIJ3djgQJOBWDkRYJ9xgpWqNBY?authuser=0&hl=en&rclk=1
HELLY AND CHILLY CAFE AMRELI,3.6,12,Fast food restaurant,"Shop No.19, New Bus Stand Complex, Station Rd, opp. Sheetal Parlour, D.L.B. Society, Amreli, Gujarat 365601",Amreli,Gujarat,NA,098258 33046,https://www.google.com/maps/place/HELLY+AND+CHILLY+CAFE+AMRELI/data=!4m7!3m6!1s0x3958815a7d757fa5:0xc1465bd268ec3c3c!8m2!3d21.6040177!4d71.2230503!16s%2Fg%2F11vz7vvgdx!19sChIJpX91fVqBWDkRPDzsaNJbRsE?authuser=0&hl=en&rclk=1
Yogi Ice Cream,4.5,2,Restaurant,"21, Opera House, near avadh hotel, Amreli Irrigation Division, D.L.B. Society, Amreli, Gujarat 365601",Amreli,Gujarat,NA,081601 39049,https://www.google.com/maps/place/Yogi+Ice+Cream/data=!4m7!3m6!1s0x395881747f945177:0x784a227e3b31bf4!8m2!3d21.601427!4d71.2199258!16s%2Fg%2F11srz22rr8!19sChIJd1GUf3SBWDkR9Buz4yeihAc?authuser=0&hl=en&rclk=1
"Malhar Dhosa,Amreli",3.9,247,South Indian restaurant,"Amreli Bypass Rd, Yogi Nagar, Amreli, Gujarat 365601",Amreli,Gujarat,NA,090549 68282,"https://www.google.com/maps/place/Malhar+Dhosa,Amreli/data=!4m7!3m6!1s0x395881d04c52aa9f:0xb1a6ca6a41b4e4f7!8m2!3d21.6135992!4d71.24314!16s%2Fg%2F11rzfwr45n!19sChIJn6pSTNCBWDkR9-S0QWrKprE?authuser=0&hl=en&rclk=1"
JAY KHODIYAR DINING HALL,4.1,185,Gujarati restaurant,"upper shop no-7, 8, Market Yard Rd, Amreli Irrigation Division, D.L.B. Society, Amreli, Gujarat 365601",Amreli,Gujarat,NA,094289 68868,https://www.google.com/maps/place/JAY+KHODIYAR+DINING+HALL/data=!4m7!3m6!1s0x395880c0c7ac93e9:0x11c14f8c2b6fcfba!8m2!3d21.601811!4d71.217806!16s%2Fg%2F11ckvl6ynj!19sChIJ6ZOsx8CAWDkRus9vK4xPwRE?authuser=0&hl=en&rclk=1
DWARKESH GHUGHRA,5.0,1,Fast food restaurant,"Lathi Rd, near Gokuldham Apartment, Yogi Nagar, Amreli, Gujarat 365601",Amreli,Gujarat,NA,099096 39944,https://www.google.com/maps/place/DWARKESH+GHUGHRA/data=!4m7!3m6!1s0x3958817f3b6117c3:0x7e25c3646fed0420!8m2!3d21.6136179!4d71.2375639!16s%2Fg%2F11k9p2rjj2!19sChIJwxdhO3-BWDkRIATtb2TDJX4?authuser=0&hl=en&rclk=1
uspizza Amreli,4.5,"4,733",Pizza restaurant,"Jilla Panchayat Rd, Amreli Irrigation Division, D.L.B. Society, Amreli, Gujarat 365601",Amreli,Gujarat,https://uspizza.in/,063563 03020,https://www.google.com/maps/place/uspizza+Amreli/data=!4m7!3m6!1s0x395881913678ab35:0x81ed6c6a1fbf1793!8m2!3d21.6028175!4d71.2178134!16s%2Fg%2F11h6slb4m6!19sChIJNat4NpGBWDkRkxe_H2ps7YE?authuser=0&hl=en&rclk=1
Kutchi King Fastfood,3.9,194,Fast food restaurant,"D.L.B. Society, Amreli, Gujarat 365601",Amreli,Gujarat,NA,097125 74074,https://www.google.com/maps/place/Kutchi+King+Fastfood/data=!4m7!3m6!1s0x395880cf81d60a91:0xfe501f316a70066c!8m2!3d21.6094395!4d71.2250465!16s%2Fg%2F11cmtst44t!19sChIJkQrWgc-AWDkRbAZwajEfUP4?authuser=0&hl=en&rclk=1
Kishan Farm & Garden Restaurant,3.6,450,Restaurant,"GJ SH 33, Gujarat 365601",Amreli,Gujarat,NA,094287 11543,https://www.google.com/maps/place/Kishan+Farm+%26+Garden+Restaurant/data=!4m7!3m6!1s0x39587e2e9e8bd257:0x390ec9d7650363c4!8m2!3d21.5760906!4d71.1846551!16s%2Fg%2F1260rk74w!19sChIJV9KLni5-WDkRxGMDZdfJDjk?authuser=0&hl=en&rclk=1
Umiya Bhajiya House - Gathiya & Bhajiya Shop in Amreli,5.0,2,Fast food restaurant,"Rajkamal Chok, opposite Patel Medical, near Ghanshyam Live Cake Shop Medical, Amreli, Gujarat 365601",Amreli,Gujarat,NA,NA,https://www.google.com/maps/place/Umiya+Bhajiya+House+-+Gathiya+%26+Bhajiya+Shop+in+Amreli/data=!4m7!3m6!1s0x395881b1b8a57aa9:0xc4cd8f1b2abbded8!8m2!3d21.6000651!4d71.2162033!16s%2Fg%2F11s48ymk5f!19sChIJqXqluLGBWDkR2N67KhuPzcQ?authuser=0&hl=en&rclk=1
Mevad Food Zone,4.1,17,Fast food restaurant,"7-8, Municipal Shopping Centre, Near Nana Bus Stand, Nagnath Rd, Amreli Irrigation Division, D.L.B. Society, Amreli, Gujarat 365601",Amreli,Gujarat,NA,NA,https://www.google.com/maps/place/Mevad+Food+Zone/data=!4m7!3m6!1s0x3958810523bfe5e7:0xe22254d3db928b51!8m2!3d21.6008017!4d71.2163474!16s%2Fg%2F11f9xy2s6b!19sChIJ5-W_IwWBWDkRUYuS29NUIuI?authuser=0&hl=en&rclk=1
Balaji Fast Food,5.0,4,Fast food restaurant,"Gajerapara, Amreli, Gujarat 365601",Amreli,Gujarat,NA,NA,https://www.google.com/maps/place/Balaji+Fast+Food/data=!4m7!3m6!1s0x39588167824925c5:0x508c2375a1bae538!8m2!3d21.603019!4d71.2132971!16s%2Fg%2F11px3thnhw!19sChIJxSVJgmeBWDkROOW6oXUjjFA?authuser=0&hl=en&rclk=1
GIRIRAJ PUNJABI FOOD PARCEL,5.0,5,Fast food restaurant,"SHOP NO. 12, Chakkargadh Rd, near GIRIRAJ GULABJAMBU, opp. CAR CARE, Batar Wadi, Amreli, Gujarat 365601",Amreli,Gujarat,NA,099048 38814,https://www.google.com/maps/place/GIRIRAJ+PUNJABI+FOOD+PARCEL/data=!4m7!3m6!1s0x395881fb89ddf409:0xdc4edefbe952b744!8m2!3d21.5969214!4d71.2168363!16s%2Fg%2F11v60rw_ww!19sChIJCfTdifuBWDkRRLdS6fveTtw?authuser=0&hl=en&rclk=1
Eat It More,5.0,21,Fast food restaurant,"shiv shakti complex, Lathi Rd, opp. madhuli pav bhaji, K.K Park, Amreli, Gujarat 365601",Amreli,Gujarat,NA,094271 02713,https://www.google.com/maps/place/Eat+It+More/data=!4m7!3m6!1s0x395881173dcb07a1:0x7560cec24d80f551!8m2!3d21.6123514!4d71.2326559!16s%2Fg%2F11v9mqgg1d!19sChIJoQfLPReBWDkRUfWATcLOYHU?authuser=0&hl=en&rclk=1
Jay Bhavani Vadapav & Fasrfood,4.7,6,Fast food restaurant,"Shop No. 2, Station Rd, near Hotel Shree Paras, opp. Talula Police Station, Amreli Irrigation Division, D.L.B. Society, Amreli, Gujarat 365601",Amreli,Gujarat,NA,094272 18766,https://www.google.com/maps/place/Jay+Bhavani+Vadapav+%26+Fasrfood/data=!4m7!3m6!1s0x395881279a983b97:0x5a5b0ceb9f1ad359!8m2!3d21.603225!4d71.2196405!16s%2Fg%2F11vj_lrgfl!19sChIJlzuYmieBWDkRWdMan-sMW1o?authuser=0&hl=en&rclk=1
Harbhole Canteen,5.0,1,Restaurant,"Rajmahel campas, near, City Police Station Rd, Amreli Irrigation Division, D.L.B. Society, Amreli, Gujarat 365601",Amreli,Gujarat,NA,NA,https://www.google.com/maps/place/Harbhole+Canteen/data=!4m7!3m6!1s0x395881707dfc5259:0x56a5447584047ce2!8m2!3d21.6040145!4d71.2180785!16s%2Fg%2F11l2plth_6!19sChIJWVL8fXCBWDkR4nwEhHVEpVY?authuser=0&hl=en&rclk=1
Madhuli PavBhaji & Pulao,4.2,404,Fast food restaurant,"Royal park, Lathi Rd, Pragati Nagar, Amreli, Gujarat 365601",Amreli,Gujarat,NA,098244 34519,https://www.google.com/maps/place/Madhuli+PavBhaji+%26+Pulao/data=!4m7!3m6!1s0x395880d0c46e34c1:0x52a27bc4d5122a5f!8m2!3d21.6120802!4d71.232901!16s%2Fg%2F11c1tjgv6t!19sChIJwTRuxNCAWDkRXyoS1cR7olI?authuser=0&hl=en&rclk=1
Sanubhai khamanvala,4.3,6,Breakfast restaurant,"Keriya Rd, opp. Laxmi Narayan mandir, near red corner cinema, D.L.B. Society, Amreli, Gujarat 365601",Amreli,Gujarat,NA,099254 25231,https://www.google.com/maps/place/Sanubhai+khamanvala/data=!4m7!3m6!1s0x3958812095801ad5:0x77a1041c2479f799!8m2!3d21.6016347!4d71.2206882!16s%2Fg%2F11y5_mc68b!19sChIJ1RqAlSCBWDkRmfd5JBwEoXc?authuser=0&hl=en&rclk=1
Scra l Cafe,3.8,4,Restaurant,"J65G+P3V, D.L.B. Society, Amreli, Gujarat 365601",Amreli,NA,NA,NA,https://www.google.com/maps/place/Scra+l+Cafe/data=!4m7!3m6!1s0x39588148b0be2929:0xa8e6960732545783!8m2!3d21.6093615!4d71.2251689!16s%2Fg%2F11j22wlmfw!19sChIJKSm-sEiBWDkRg1dUMgeW5qg?authuser=0&hl=en&rclk=1
Bajrang Sandwich,3.7,11,Sandwich shop,"Amrut Complex, Station Rd, Amreli Irrigation Division, D.L.B. Society, Amreli, Gujarat 365601",Amreli,Gujarat,NA,NA,https://www.google.com/maps/place/Bajrang+Sandwich/data=!4m7!3m6!1s0x395881fde71ebefd:0x7a2768dfdbab229a!8m2!3d21.6019142!4d71.2206179!16s%2Fg%2F11qyw5hyrv!19sChIJ_b4e5_2BWDkRmiKr299oJ3o?authuser=0&hl=en&rclk=1
SHREE SOMNATH ENTERPRISE,4.0,6,Fast food restaurant,"Lathi Rd, opp. LALAVAV HANUMANJI MANDIR, Bhav Nagar, Amreli, Gujarat 365601",Amreli,Gujarat,NA,098256 92326,https://www.google.com/maps/place/SHREE+SOMNATH+ENTERPRISE/data=!4m7!3m6!1s0x3958812a71d6743f:0x77ebe86d508f4637!8m2!3d21.6175263!4d71.250494!16s%2Fg%2F11k9j4lgkj!19sChIJP3TWcSqBWDkRN0aPUG3o63c?authuser=0&hl=en&rclk=1
Sreeji Sweet,4.7,6,Sweets and dessert buffet,"J625+3X4, Gajerapara, Amreli, Gujarat 365601",Amreli,NA,NA,097247 41082,https://www.google.com/maps/place/Sreeji+Sweet/data=!4m7!3m6!1s0x395880bc21142cff:0xea37c191eb613905!8m2!3d21.6001307!4d71.2099494!16s%2Fg%2F11hbn6wtf_!19sChIJ_ywUIbyAWDkRBTlh65HBN-o?authuser=0&hl=en&rclk=1
Shree Vallabh Restaurant,3.9,124,Fast food restaurant,"kishmat complex, Lathi Rd, Amreli, Gujarat 365601",Amreli,Gujarat,NA,NA,https://www.google.com/maps/place/Shree+Vallabh+Restaurant/data=!4m7!3m6!1s0x395880d01fa61b3b:0xf35bb336069f9124!8m2!3d21.6110205!4d71.2281608!16s%2Fg%2F11g86mlbp8!19sChIJOxumH9CAWDkRJJGfBjazW_M?authuser=0&hl=en&rclk=1
Dharmesh Chavana Centre Amreli,4.8,13,Breakfast restaurant,"7, BHIDBHANJANMAHADEV TAMPAL, Gujarat 365601",Amreli,Gujarat,NA,092650 61318,https://www.google.com/maps/place/Dharmesh+Chavana+Centre+Amreli/data=!4m7!3m6!1s0x395880c094730437:0x6113cc2d857f4792!8m2!3d21.6006605!4d71.2174445!16s%2Fg%2F11d_bc4w9l!19sChIJNwRzlMCAWDkRkkd_hS3ME2E?authuser=0&hl=en&rclk=1
9 to 69 café Amreli,4.0,4,Fast food restaurant,"Shop No.G-20, New Bus Stand Complex, Station Rd, opp. Sheetal Icecream, D.L.B. Society, Amreli, Gujarat 365601",Amreli,Gujarat,NA,087803 11925,https://www.google.com/maps/place/9+to+69+caf%C3%A9+Amreli/data=!4m7!3m6!1s0x395881d564425d4b:0xaf36218e575eb06d!8m2!3d21.6039729!4d71.2230607!16s%2Fg%2F11y492wbtp!19sChIJS11CZNWBWDkRbbBeV44hNq8?authuser=0&hl=en&rclk=1
Hotel Shyam Restuarant Garden & Party Plot,3.7,162,Restaurant,"Lathi Rd, opposite BOB bank, K.K Park, Amreli, Gujarat 365601",Amreli,Gujarat,NA,NA,https://www.google.com/maps/place/Hotel+Shyam+Restuarant+Garden+%26+Party+Plot/data=!4m7!3m6!1s0x395881e7294d1e17:0xdb8a065f7ae4605a!8m2!3d21.6123581!4d71.2324558!16s%2Fg%2F11c1lg6t_m!19sChIJFx5NKeeBWDkRWmDkel8Gits?authuser=0&hl=en&rclk=1
GJ 14 FAST FOOD,3.6,22,Fast food restaurant,"B5, Ayodhya, Amreli Bypass Rd, Bhojal Para, Amreli, Gujarat 365601",Amreli,Gujarat,NA,NA,https://www.google.com/maps/place/GJ+14+FAST+FOOD/data=!4m7!3m6!1s0x395881d598d74c91:0x1cd93673e954d18d!8m2!3d21.5986767!4d71.2343169!16s%2Fg%2F11qz__cv5z!19sChIJkUzXmNWBWDkRjdFU6XM22Rw?authuser=0&hl=en&rclk=1
Gopal Kathiyavadi Hotel,4.1,813,Dhaba,"J7C5+MH3, Amreli-Lathi-Chavand Hwy, Gujarat 365601",Amreli,NA,NA,090998 83378,https://www.google.com/maps/place/Gopal+Kathiyavadi+Hotel/data=!4m7!3m6!1s0x395885775aa773bb:0x32942138d9f4de5!8m2!3d21.621646!4d71.258913!16s%2Fg%2F11h2qm_43r!19sChIJu3OnWneFWDkR5U2fjRNCKQM?authuser=0&hl=en&rclk=1
Shree Hari Dining Hall,4.8,6,Fine dining restaurant,"J638+C66, Gajerapara, Amreli, Gujarat 365601",Amreli,NA,NA,NA,https://www.google.com/maps/place/Shree+Hari+Dining+Hall/data=!4m7!3m6!1s0x395881b432d280dd:0x855b8ac05beb5a28!8m2!3d21.6035477!4d71.215501!16s%2Fg%2F11jr6j97mk!19sChIJ3YDSMrSBWDkRKFrrW8CKW4U?authuser=0&hl=en&rclk=1
SHREE KRISHNA PANIPURI,4.0,2,Fast food restaurant,"NEAR CONE CIRCLE, OPP OM COMPLEX KERIYA BYPASS, ROAD, Amreli, Gujarat 365601",Amreli,Gujarat,NA,089573 29851,https://www.google.com/maps/place/SHREE+KRISHNA+PANIPURI/data=!4m7!3m6!1s0x395881da82ac43c9:0xdbb7745bc4910c8b!8m2!3d21.6013712!4d71.2393625!16s%2Fg%2F11l6zn69_n!19sChIJyUOsgtqBWDkRiwyRxFt0t9s?authuser=0&hl=en&rclk=1
Atulya Garden Restaurant,5.0,3,Restaurant,"SHYAM CIRCLE, LILIYA, Amreli Bypass Rd, near DADA BHAGWAN TEMPLE, CHOWKDI, Amreli, Gujarat 365601",Amreli,Gujarat,NA,NA,https://www.google.com/maps/place/Atulya+Garden+Restaurant/data=!4m7!3m6!1s0x39588100786c6b35:0x5d4422571a6fd77!8m2!3d21.5956456!4d71.2301773!16s%2Fg%2F11wtkvcm8h!19sChIJNWtseACBWDkRd_2mcSVC1AU?authuser=0&hl=en&rclk=1
Sainath Dhosa,3.2,10,Food court,"Gajerapara, Amreli, Gujarat 365601",Amreli,Gujarat,NA,099243 95978,https://www.google.com/maps/place/Sainath+Dhosa/data=!4m7!3m6!1s0x395881ccaf4b324d:0x251ec9c435015953!8m2!3d21.6028781!4d71.2154563!16s%2Fg%2F11ry29jh7r!19sChIJTTJLr8yBWDkRU1kBNcTJHiU?authuser=0&hl=en&rclk=1
Anmol Omlet,4.6,16,Restaurant,"H6X7+CJ5, Chandni Chowk Rd, Batar Wadi, Amreli, Gujarat 365601",Amreli,NA,NA,NA,https://www.google.com/maps/place/Anmol+Omlet/data=!4m7!3m6!1s0x39588191dbc737d5:0x5da73c3390400841!8m2!3d21.5985156!4d71.2141164!16s%2Fg%2F11vkgb51r1!19sChIJ1TfH25GBWDkRQQhAkDM8p10?authuser=0&hl=en&rclk=1
BHATIA'S Kitchen and Snacks,4.2,18,Vegetarian restaurant,"Kansara Bazar Rd, Gajerapara, Amreli, Gujarat 365601",Amreli,Gujarat,https://www.facebook.com/profile.php?id=100068929624157,076220 68968,https://www.google.com/maps/place/BHATIA%27S+Kitchen+and+Snacks/data=!4m7!3m6!1s0x395881c0f9141e61:0xde3a8afacc0a02ff!8m2!3d21.5993698!4d71.2116687!16s%2Fg%2F11q2ypx487!19sChIJYR4U-cCBWDkR_wIKzPqKOt4?authuser=0&hl=en&rclk=1
Satguru Sandwich,4.4,94,Sandwich shop,"Jail Rd, Gajerapara, Amreli, Gujarat 365601",Amreli,Gujarat,NA,093287 26674,https://www.google.com/maps/place/Satguru+Sandwich/data=!4m7!3m6!1s0x395880bec5769299:0x55c16705912db79!8m2!3d21.6012472!4d71.212219!16s%2Fg%2F1tfzf4ky!19sChIJmZJ2xb6AWDkRedsSWXAWXAU?authuser=0&hl=en&rclk=1
Hotel Aarya,4.1,8,Fast food restaurant,"MAHADEV LATHI, ROAD, near ISHWARIYA, Amreli, Gujarat 365601",Amreli,Gujarat,NA,099240 97700,https://www.google.com/maps/place/Hotel+Aarya/data=!4m7!3m6!1s0x3958871e7e263c33:0x6703d3adbdb5c10c!8m2!3d21.6309376!4d71.2765341!16s%2Fg%2F11kbw72xhp!19sChIJMzwmfh6HWDkRDMG1va3TA2c?authuser=0&hl=en&rclk=1
Shyam Khaman House,3.0,2,Restaurant,"35I, Market Yard Rd, near Red Corner Cinema, Amreli Irrigation Division, Area, Amreli, Gujarat 365601",Amreli,Gujarat,NA,06355 121 510,https://www.google.com/maps/place/Shyam+Khaman+House/data=!4m7!3m6!1s0x395881af7549b261:0x684b07c7258ca3d6!8m2!3d21.6019747!4d71.2192954!16s%2Fg%2F11wpwbml0h!19sChIJYbJJda-BWDkR1qOMJccHS2g?authuser=0&hl=en&rclk=1
La Pino'z Pizza Amreli,4.1,681,Pizza restaurant,"J629+MC4 Nr. Main gate, Old, Parikh road, inside Market Yard Road, Amreli Irrigation Division, K.V, D.L.B. Society, Amreli, Gujarat 365601",Amreli,NA,https://lapinozpizza.in/,082382 39957,https://www.google.com/maps/place/La+Pino%27z+Pizza+Amreli/data=!4m7!3m6!1s0x3958814cb1a96969:0xc56de1f89dbcb275!8m2!3d21.6018523!4d71.2180013!16s%2Fg%2F11rsdbpw2z!19sChIJaWmpsUyBWDkRdbK8nfjhbcU?authuser=0&hl=en&rclk=1
Kachchi Kadak Dabeli & bhajikon - Best Fast Food In Amreli,4.8,38,Fast food restaurant,"Shop no.1, Shubham Complex, Chakkargadh Rd, opp. Relief Beauty parlour, Kanani Ni Wadi, Sattadhar Nagar, Amreli, Gujarat 365601",Amreli,Gujarat,NA,NA,https://www.google.com/maps/place/Kachchi+Kadak+Dabeli+%26+bhajikon+-+Best+Fast+Food+In+Amreli/data=!4m7!3m6!1s0x395881da5f5ae405:0x1e770e4be81cb38c!8m2!3d21.59264!4d71.2200908!16s%2Fg%2F11vrfjr363!19sChIJBeRaX9qBWDkRjLMc6EsOdx4?authuser=0&hl=en&rclk=1
Dilip Ghughra,4.0,3,Fast food restaurant,"J628+X25, Libraray Rd, Gajerapara, Amreli, Gujarat 365601",Amreli,NA,NA,NA,https://www.google.com/maps/place/Dilip+Ghughra/data=!4m7!3m6!1s0x3958812f4382b8ef:0x3ee1b4262b8c931d!8m2!3d21.6023871!4d71.2151029!16s%2Fg%2F11k00kgxxj!19sChIJ77iCQy-BWDkRHZOMKya04T4?authuser=0&hl=en&rclk=1
Hotel Tahura (Non.veg),4.0,28,Chinese restaurant,"Near Dolatrai School, Amreli, Gujarat 365601",Amreli,Gujarat,NA,NA,https://www.google.com/maps/place/Hotel+Tahura+%28Non.veg%29/data=!4m7!3m6!1s0x395881ff8968ed4f:0xf8c4aa942d103113!8m2!3d21.599187!4d71.2149559!16s%2Fg%2F11gk94nntv!19sChIJT-1oif-BWDkREzEQLZSqxPg?authuser=0&hl=en&rclk=1
RADHESHYAM GARDEN RESTAURANT,2.0,1,Fast food restaurant,"DHARI ROAD, near BALAJI HANUMAN TEMPLE, opp. RADHESHYAM HOTEL, Amreli, Gujarat 365601",Amreli,Gujarat,NA,074359 08272,https://www.google.com/maps/place/RADHESHYAM+GARDEN+RESTAURANT/data=!4m7!3m6!1s0x3958816694a22743:0xc67318e7eae4211b!8m2!3d21.5845012!4d71.1938848!16s%2Fg%2F11vwpdj5x7!19sChIJQyeilGaBWDkRGyHk6ucYc8Y?authuser=0&hl=en&rclk=1
R K SAMOSA & VADAPAV,5.0,1,Fast food restaurant,"J62C+M5M, Station Rd, Amreli Irrigation Division, D.L.B. Society, Amreli, Gujarat 365601",Amreli,NA,NA,NA,https://www.google.com/maps/place/R+K+SAMOSA+%26+VADAPAV/data=!4m7!3m6!1s0x39588149d6b33567:0xd097321bbe62f8f!8m2!3d21.6017159!4d71.2204292!16s%2Fg%2F11swps92b0!19sChIJZzWz1kmBWDkRjy_muyFzCQ0?authuser=0&hl=en&rclk=1
"Rangoli Ice Cream Panchayat Road Amreli || Best Ice Cream Parlour, Ice Cream Shop, Ice Cream Cafe",4.4,513,Ice cream shop,"Shop No-13,14, J638+5X4 Mega Mall, Jilla Panchayat Rd, Amreli Irrigation Division, D.L.B. Society, Amreli, Gujarat 365601",Amreli,NA,https://www.swiggy.com/restaurants/rangoli-ice-cream-mega-mall-amrelitown-amreli-581585,095125 91112,"https://www.google.com/maps/place/Rangoli+Ice+Cream+Panchayat+Road+Amreli+%7C%7C+Best+Ice+Cream+Parlour,+Ice+Cream+Shop,+Ice+Cream+Cafe/data=!4m7!3m6!1s0x395881a7d0a1157b:0x9fd3acef045b2c6b!8m2!3d21.6027687!4d71.217475!16s%2Fg%2F11ff0qgkxh!19sChIJexWh0KeBWDkRayxbBO-s058?authuser=0&hl=en&rclk=1"
Home Made dosa Batter | Amreli,NA,NA,Restaurant,"M + OG, Sattadhar Nagar, Amreli, Gujarat 365601",Amreli,Gujarat,NA,NA,https://www.google.com/maps/place/Home+Made+dosa+Batter+%7C+Amreli/data=!4m7!3m6!1s0x3958812784690d9b:0x140164288d6cb943!8m2!3d21.5930175!4d71.2200766!16s%2Fg%2F11ssj1_nqy!19sChIJmw1phCeBWDkRQ7lsjShkARQ?authuser=0&hl=en&rclk=1
HOTEL NIZAMI,4.3,19,Restaurant,"BAHAR PARA POLICE CHAUKI NAHIN BAJU ME Madina masjid mein Same, Gujarat 365601",Amreli,Gujarat,NA,NA,https://www.google.com/maps/place/HOTEL+NIZAMI/data=!4m7!3m6!1s0x3958811e9a1fcc53:0x73c46773f707b6ad!8m2!3d21.5977976!4d71.2121828!16s%2Fg%2F11s5ywbsnl!19sChIJU8wfmh6BWDkRrbYH93NnxHM?authuser=0&hl=en&rclk=1
KALAPI SWEET,3.0,1,Fast food restaurant,"SHOP NO.10, KANSARA BAZAR, Tower Rd, opp. HIRABHAI PENDAVALA, Amreli, Gujarat 365601",Amreli,Gujarat,NA,070166 43930,https://www.google.com/maps/place/KALAPI+SWEET/data=!4m7!3m6!1s0x3958814e22f3f0a9:0x46300310a70b1fbd!8m2!3d21.5994418!4d71.2123123!16s%2Fg%2F11vk_p1k0m!19sChIJqfDzIk6BWDkRvR8LpxADMEY?authuser=0&hl=en&rclk=1
ZORKO The Brand Of Food Lover,3.2,13,Fast food restaurant,"Ground Floor, White House, opp. New St Depot, D.L.B. Society, Amreli, Gujarat 365601",Amreli,Gujarat,NA,NA,https://www.google.com/maps/place/ZORKO+The+Brand+Of+Food+Lover/data=!4m7!3m6!1s0x39588166a11983d7:0x3a97969e217f01c4!8m2!3d21.6038122!4d71.2234986!16s%2Fg%2F11ldjy4g4c!19sChIJ14MZoWaBWDkRxAF_IZ6Wlzo?authuser=0&hl=en&rclk=1
Premvati Uphar Gruh Gandhibaug Amreli,4.2,30,Fast food restaurant,"F-7, Mani Nagar, Amreli, Gujarat 365601",Amreli,Gujarat,NA,NA,https://www.google.com/maps/place/Premvati+Uphar+Gruh+Gandhibaug+Amreli/data=!4m7!3m6!1s0x39588149cd984433:0x2648cf373304174f!8m2!3d21.6064827!4d71.2154824!16s%2Fg%2F11t8936gp6!19sChIJM0SYzUmBWDkRTxcEMzfPSCY?authuser=0&hl=en&rclk=1
Binharif Kutchi Dabeli,4.3,85,Fast food restaurant,"Lathi Rd, K.K Park, Amreli, Gujarat 365601",Amreli,Gujarat,NA,098337 16561,https://www.google.com/maps/place/Binharif+Kutchi+Dabeli/data=!4m7!3m6!1s0x395880d0c4681ce1:0x5d47080ce02ede19!8m2!3d21.6137944!4d71.2374038!16s%2Fg%2F11fxxsdwxk!19sChIJ4RxoxNCAWDkRGd4u4AwIR10?authuser=0&hl=en&rclk=1
"Scoopy Point - Best Ice Cream, Lassi, Waffles, Thickshake, Falooda, Cassata and many more",4.7,37,Ice cream shop,"G-5, Old APMC, Market Yard Rd, opp. Hotel Angel Lords, Amreli Irrigation Division, D.L.B. Society, Amreli, Gujarat 365601",Amreli,Gujarat,http://www.scoopypoint.in/,094272 55565,"https://www.google.com/maps/place/Scoopy+Point+-+Best+Ice+Cream,+Lassi,+Waffles,+Thickshake,+Falooda,+Cassata+and+many+more/data=!4m7!3m6!1s0x3958819bf63a3a01:0x977762b424d81f05!8m2!3d21.602269!4d71.219006!16s%2Fg%2F11vkfbn817!19sChIJATo69puBWDkRBR_YJLRid5c?authuser=0&hl=en&rclk=1"
